"Likert Scale Variables","Binary Variables","Continuous Variables","Multichoice variables","Administration variable","variable","label","labels","Note","Source","missing_count"
"0","0","0","0","1","PAOCCINDV","Father's occ/ind verbatim retrieved","IAP = -1; No verbatims for pa = 0; Verbatims for pa = 1",NA,NA,4
"0","0","0","0","1","PAOCCSTATUS","PAOCC10 coding status","IAP = -1; Found, IAP = 1; Found, No Answer = 2; Found, Coded = 3; Not Found, IAP = 4; Not Found, No Answer = 5; Not Found, Coded = 6; Not Found, No Code Assigned = 7",NA,NA,4
"0","0","0","0","1","PAOCCTAG","PAOCC10 coding tag","IAP = -1; Found = 1; Not Found, Assigned = 2; Not Found, Not Assigned = 3",NA,NA,4
"0","0","1","0","0","PAPRES10","Father's occupational prestige score (2010)","IAP,DK,NA,uncodeable = 0",NA,NA,0
"0","0","1","0","0","PAPRES105PLUS","Father's occupational prestige score using threshold method (2010)","IAP,DK,NA,uncodeable = 0",NA,NA,0
"0","0","0","1","0","PAIND10","Father's industry code (NAICS 2007)","Not applicable = 0; Crop production = 170; Animal production = 180; Forestry, except logging = 190; Logging = 270; Fishing, hunting, and trapping = 280; Support activities for agriculture and forestry = 290; Oil and gas extraction = 370; Coal mining = 380; Metal ore mining = 390; Nonmetallic mineral mining and quarrying = 470; Not specified type of mining = 480; Support activities for mining = 490; Electric power generation, transmission, and distribution = 570; Natural gas distribution = 580; Electric and gas, and other combinations = 590; Water, steam, air-conditioning, and irrigation systems = 670; Sewage treatment facilities = 680; Not specified utilities = 690; Construction = 770; Animal food, grain, and oilseed milling = 1070; Sugar and confectionery products = 1080; Fruit and vegetable preserving and specialty food manufacturing = 1090; Dairy product manufacturing = 1170; Animal slaughtering and processing = 1180; Retail bakeries = 1190; Bakeries, except retail = 1270; Seafood and other miscellaneous foods, n.e.c. = 1280; Not specified food industries = 1290; Beverage manufacturing = 1370; Tobacco manufacturing = 1390; Fiber, yarn, and thread mills = 1470; Fabric mills, except knitting mills = 1480; Textile and fabric finishing and coating mills = 1490; Carpet and rug mills = 1570; Textile product mills, except carpet and rug = 1590; Knitting fabric mills, and apparel knitting mills = 1670; Cut and sew apparel manufacturing = 1680; Apparel accessories and other apparel manufacturing = 1690; Footwear manufacturing = 1770; Leather tanning and finishing and other allied products manufacturing = 1790; Pulp, paper, and paperboard mills = 1870; Paperboard containers and boxes = 1880; Miscellaneous paper and pulp products = 1890; Printing and related support activities = 1990; Petroleum refining = 2070; Miscellaneous petroleum and coal products = 2090; Resin, synthetic rubber and fibers, and filaments manufacturing = 2170; Agricultural chemical manufacturing = 2180; Pharmaceutical and medicine manufacturing = 2190; Paint, coating, and adhesive manufacturing = 2270; Soap, cleaning compound, and cosmetics manufacturing = 2280; Industrial and miscellaneous chemicals = 2290; Plastics product manufacturing = 2370; Tire manufacturing = 2380; Rubber product, except tire, manufacturing = 2390; Pottery, ceramics, and plumbing fixture manufacturing = 2470; Structural clay product manufacturing = 2480; Glass and glass product manufacturing = 2490; Cement, concrete, lime, and gypsum product manufacturing = 2570; Miscellaneous nonmetallic mineral product manufacturing = 2590; Iron and steel mills and steel product manufacturing = 2670; Aluminum production and processing = 2680; Nonferrous metal (except aluminum) production and processing = 2690; Foundries = 2770; Metal forgings and stampings = 2780; Cutlery and hand tool manufacturing = 2790; Structural metals, and boiler, tank, and shipping container manufacturing = 2870; Machine shops; turned product; screw, nut, and bolt manufacturing = 2880; Coating, engraving, heat treating and allied activities = 2890; Ordnance = 2970; Miscellaneous fabricated metal products manufacturing = 2980; Not specified metal industries = 2990; Agricultural implement manufacturing = 3070; Construction, and mining and oil and gas field machinery manufacturing = 3080; Commercial and service industry machinery manufacturing = 3090; Metalworking machinery manufacturing = 3170; Engines, turbines, and power transmission equipment manufacturing = 3180; Machinery manufacturing, n.e.c. = 3190; Not specified machinery manufacturing = 3290; Computer and peripheral equipment manufacturing = 3360; Communications, and audio and video equipment manufacturing = 3370; Navigational, measuring, electromedical, and control instruments manufacturing = 3380; Electronic component and product manufacturing, n.e.c. = 3390; Household appliance manufacturing = 3470; Electrical lighting and electrical equipment manufacturing, and other electrical component manufacturing, n.e.c. = 3490; Motor vehicles and motor vehicle equipment manufacturing = 3570; Aircraft and parts manufacturing = 3580; Aerospace product and parts manufacturing = 3590; Railroad rolling stock manufacturing = 3670; Ship and boat building = 3680; Other transportation equipment manufacturing = 3690; Sawmills and wood preservation = 3770; Veneer, plywood, and engineered wood products = 3780; Prefabricated wood buildings and mobile homes = 3790; Miscellaneous wood products = 3870; Furniture and related product manufacturing = 3890; Medical equipment and supplies manufacturing = 3960; Sporting and athletic goods, and doll, toy and game manufacturing = 3970; Miscellaneous manufacturing, n.e.c. = 3980; Not specified manufacturing industries = 3990; Motor vehicles, parts and supplies, merchant wholesalers = 4070; Furniture and home furnishing, merchant wholesalers = 4080; Lumber and other construction materials, merchant wholesalers = 4090; Professional and commercial equipment and supplies, merchant wholesalers = 4170; Metals and minerals, except petroleum, merchant wholesalers = 4180; Electrical and electronic goods, merchant wholesalers = 4190; Hardware, plumbing and heating equipment, and supplies, merchant wholesalers = 4260; Machinery, equipment, and supplies, merchant wholesalers = 4270; Recyclable material, merchant wholesalers = 4280; Miscellaneous durable goods, merchant wholesalers = 4290; Paper and paper products, merchant wholesalers = 4370; Drugs, sundries, and chemical and allied products, merchant wholesalers = 4380; Apparel, fabrics, and notions, merchant wholesalers = 4390; Groceries and related products, merchant wholesalers = 4470; Farm product raw materials, merchant wholesalers = 4480; Petroleum and petroleum products, merchant wholesalers = 4490; Alcoholic beverages, merchant wholesalers = 4560; Farm supplies, merchant wholesalers = 4570; Miscellaneous nondurable goods, merchant wholesalers = 4580; Wholesale electronic markets, agents and brokers = 4585; Not specified wholesale trade = 4590; Automobile dealers = 4670; Other motor vehicle dealers = 4680; Auto parts, accessories, and tire stores = 4690; Furniture and home furnishings stores = 4770; Household appliance stores = 4780; Radio, TV, and computer stores = 4790; Building material and supplies dealers = 4870; Hardware stores = 4880; Lawn and garden equipment and supplies stores = 4890; Grocery stores = 4970; Specialty food stores = 4980; Beer, wine, and liquor stores = 4990; Pharmacies and drug stores = 5070; Health and personal care, except drug, stores = 5080; Gasoline stations = 5090; Clothing stores = 5170; Shoe stores = 5180; Jewelry, luggage, and leather goods stores = 5190; Sporting goods, camera, and hobby and toy stores = 5270; Sewing, needlework, and piece goods stores = 5280; Music stores = 5290; Book stores and news dealers = 5370; Department stores and discount stores = 5380; Miscellaneous general merchandise stores = 5390; Retail florists = 5470; Office supplies and stationery stores = 5480; Used merchandise stores = 5490; Gift, novelty, and souvenir shops = 5570; Miscellaneous retail stores = 5580; Electronic shopping = 5590; Electronic auctions = 5591; Mail order houses = 5592; Vending machine operators = 5670; Fuel dealers = 5680; Other direct selling establishments = 5690; Not specified retail trade = 5790; Air transportation = 6070; Rail transportation = 6080; Water transportation = 6090; Truck transportation = 6170; Bus service and urban transit = 6180; Taxi and limousine service = 6190; Pipeline transportation = 6270; Scenic and sightseeing transportation = 6280; Services incidental to transportation = 6290; Postal Service = 6370; Couriers and messengers = 6380; Warehousing and storage = 6390; Newspaper publishers = 6470; Periodical, book, and directory publishers = 6480; Software publishers = 6490; Motion pictures and video industries = 6570; Sound recording industries = 6590; Radio and television broadcasting and cable subscription programming = 6670; Internet publishing and broadcasting and web search portals = 6672; Wired telecommunications carriers = 6680; Other telecommunications services = 6690; Data processing, hosting, and related services = 6695; Libraries and archives = 6770; Other information services = 6780; Banking and related activities = 6870; Savings institutions, including credit unions = 6880; Non-depository credit and related activities = 6890; Securities, commodities, funds, trusts, and other financial investments = 6970; Insurance carriers and related activities = 6990; Real estate = 7070; Automotive equipment rental and leasing = 7080; Video tape and disk rental = 7170; Other consumer goods rental = 7180; Commercial, industrial, and other intangible assets rental and leasing = 7190; Legal services = 7270; Accounting, tax preparation, bookkeeping, and payroll services = 7280; Architectural, engineering, and related services = 7290; Specialized design services = 7370; Computer systems design and related services = 7380; Management, scientific, and technical consulting services = 7390; Scientific research and development services = 7460; Advertising and related services = 7470; Veterinary services = 7480; Other professional, scientific, and technical services = 7490; Management of companies and enterprises = 7570; Employment services = 7580; Business support services = 7590; Travel arrangements and reservation services = 7670; Investigation and security services = 7680; Services to buildings and dwellings = 7690; Landscaping services = 7770; Other administrative and other support services = 7780; Waste management and remediation services = 7790; Elementary and secondary schools = 7860; Colleges and universities, including junior colleges = 7870; Business, technical, and trade schools and training = 7880; Other schools and instruction, and educational support services = 7890; Offices of physicians = 7970; Offices of dentists = 7980; Offices of chiropractors = 7990; Offices of optometrists = 8070; Offices of other health practitioners = 8080; Outpatient care centers = 8090; Home health care services = 8170; Other health care services = 8180; Hospitals = 8190; Nursing care facilities = 8270; Residential care facilities, without nursing = 8290; Individual and family services = 8370; Community food and housing, and emergency services = 8380; Vocational rehabilitation services = 8390; Child day care services = 8470; Independent artists, performing arts, spectator sports, and related industries = 8560; Museums, art galleries, historical sites, and similar institutions = 8570; Bowling centers = 8580; Other amusement, gambling, and recreation industries = 8590; Traveler accommodation = 8660; Recreational vehicle parks and camps, and rooming and boarding houses = 8670;  Restaurants and other food services = 8680; Drinking places, alcoholic beverages = 8690; Automotive repair and maintenance = 8770; Car washes = 8780; Electronic and precision equipment repair and maintenance = 8790; Commercial and industrial machinery and equipment repair and maintenance = 8870; Personal and household goods repair and maintenance = 8880; Footwear and leather goods repair = 8890; Barber shops = 8970; Beauty salons = 8980; Nail salons and other personal care services = 8990; Drycleaning and laundry services = 9070; Funeral homes, and cemeteries and crematories = 9080; Other personal services = 9090; Religious organizations = 9160; Civic, social, advocacy organizations, and grantmaking and giving services = 9170; Labor unions = 9180; Business, professional, political, and similar organizations = 9190; Private households = 9290; Executive offices and legislative bodies = 9370; Public finance activities = 9380; Other general government and support = 9390; Justice, public order, and safety activities = 9470; Administration of human resource programs = 9480; Administration of environmental quality and housing programs = 9490; Administration of economic programs and space research = 9570; National security and international affairs = 9590; U.S. Army = 9670; U.S. Air Force = 9680; U.S. Navy = 9690; U.S. Marine Corps = 9770; U.S. Coast Guard = 9780; U.S. Armed Forces/n.s. = 9790; Active duty military personnel, all other = 9870; Uncodeable = 9997; No answer = 9999",NA,NA,0
"0","0","0","0","1","PAINDSTATUS","PAIND10 coding status","IAP = -1; Found, IAP = 1; Found, No Answer = 2; Found, Coded = 3; Not Found, IAP = 4; Not Found, No Answer = 5; Not Found, Coded = 6; Not Found, No Code Assigned = 7",NA,NA,4
"0","0","0","0","1","PAINDTAG","PAIND10 coding tag","IAP = -1; Found = 1; Not Found, Assigned = 2; Not Found, Not Assigned = 3",NA,NA,4
"0","0","0","0","1","MAOCCINDV","Mothers occ/ind verbatim retrieved","IAP = -1; No verbatims for ma = 0; Verbatims for ma = 1",NA,NA,4
"0","0","0","0","1","MAOCCSTATUS","MAOCC10 coding status","IAP = -1; Found, IAP = 1; Found, No Answer = 2; Found, Coded = 3; Not Found, IAP = 4; Not Found, No Answer = 5; Not Found, Coded = 6; Not Found, No Code Assigned = 7",NA,NA,4
"0","0","0","0","1","MAOCCTAG","MAOCC10 coding tag","IAP = -1; Found = 1; Not Found, Assigned = 2; Not Found, Not Assigned = 3",NA,NA,4
"0","0","0","0","1","MAINDSTATUS","MAIND10 coding status","IAP = -1; Found, IAP = 1; Found, No Answer = 2; Found, Coded = 3; Not Found, IAP = 4; Not Found, No Answer = 5; Not Found, Coded = 6; Not Found, No Code Assigned = 7",NA,NA,4
"0","0","0","0","1","MAINDTAG","MAIND10 coding tag","IAP = -1; Found = 1; Not Found, Assigned = 2; Not Found, Not Assigned = 3",NA,NA,4
"0","0","1","0","0","SIBS","Number of brothers and sisters","IAP = -1; DK = 98; NA = 99",NA,NA,0
"0","0","1","0","0","CHILDS","Number of children","EIGHT OR MORE = 8; DK NA = 9",NA,NA,0
"0","0","1","0","0","AGE","Age of respondent","89 OR OLDER = 89; DK = 98; NA = 99",NA,NA,0
"0","0","1","0","0","EDUC","Highest year of school completed","IAP = 97; DK = 98; NA = 99",NA,NA,0
"0","0","1","0","0","PAEDUC","Highest year school completed, father","IAP = 97; DK = 98; NA = 99",NA,NA,0
"0","0","1","0","0","MAEDUC","Highest year school completed, mother","IAP = 97; DK = 98; NA = 99",NA,NA,0
"0","0","1","0","0","SPEDUC","Highest year school completed, spouse","IAP = 97; DK = 98; NA = 99",NA,NA,0
"0","0","0","1","0","DEGREE","R's highest degree","LT HIGH SCHOOL = 0; HIGH SCHOOL = 1; JUNIOR COLLEGE = 2; BACHELOR = 3; GRADUATE = 4; IAP = 7; DK = 8; NA = 9",NA,NA,0
"0","0","0","1","0","PADEG","Father's highest degree","LT HIGH SCHOOL = 0; HIGH SCHOOL = 1; JUNIOR COLLEGE = 2; BACHELOR = 3; GRADUATE = 4; IAP = 7; DK = 8; NA = 9",NA,NA,0
"0","0","0","1","0","MADEG","Mothers highest degree","LT HIGH SCHOOL = 0; HIGH SCHOOL = 1; JUNIOR COLLEGE = 2; BACHELOR = 3; GRADUATE = 4; IAP = 7; DK = 8; NA = 9",NA,NA,0
"0","0","0","1","0","SPDEG","Spouse's highest degree","LT HIGH SCHOOL = 0; HIGH SCHOOL = 1; JUNIOR COLLEGE = 2; BACHELOR = 3; GRADUATE = 4; IAP = 7; DK = 8; NA = 9",NA,NA,0
"0","1","0","0","0","SEX","Respondents sex","MALE = 1; FEMALE = 2","Has DK (rather than 'depends') so make it binary",NA,0
"0","0","0","1","0","RACE","Race of respondent","IAP = 0; WHITE = 1; BLACK = 2; OTHER = 3",NA,NA,0
"0","0","0","1","0","RES16","Type of place lived in when 16 yrs old","IAP = 0; COUNTRY,NONFARM = 1; FARM = 2; TOWN LT 50000 = 3; 50000 TO 250000 = 4; BIG-CITY SUBURB = 5; CITY GT 250000 = 6; DK = 8; NA = 9",NA,NA,0
"0","0","0","1","0","REG16","Region of residence, age 16","FOREIGN = 0; NEW ENGLAND = 1; MIDDLE ATLANTIC = 2; E. NOR. CENTRAL = 3; W. NOR. CENTRAL = 4; SOUTH ATLANTIC = 5; E. SOU. CENTRAL = 6; W. SOU. CENTRAL = 7; MOUNTAIN = 8; PACIFIC = 9",NA,NA,0
"0","0","0","1","0","MOBILE16","Geographic mobility since age 16","IAP = 0; SAME CITY = 1; SAME ST,DIF CITY = 2; DIFFERENT STATE = 3; DK = 8; NA = 9",NA,NA,0
"0","0","0","1","0","FAMILY16","Living with parents when 16 yrs old","IAP = -1; OTHER = 0; MOTHER & FATHER = 1; FATHER & STPMOTHER = 2; MOTHER & STPFATHER = 3; FATHER = 4; MOTHER = 5; MALE RELATIVE = 6; FEMALE RELATIVE = 7; M AND F RELATIVES = 8; NA = 9",NA,NA,0
"0","0","0","1","0","FAMDIF16","Reason not living with parents","IAP = 0; PARENT DIED = 1; DIVORCE,SEPARATED = 2; ARMED FORCES = 3; INSTITUTION = 4; OTHER = 5; DK = 8; NA = 9",NA,NA,1
"1","0","0","0","0","INCOM16","R's family income when 16 yrs old","IAP = -1; FAR BELOW AVERAGE = 1; BELOW AVERAGE = 2; AVERAGE = 3; ABOVE AVERAGE = 4; FAR ABOVE AVERAGE = 5; LIVED IN INSTITUTION = 7; DK = 8; NA = 9",NA,NA,3
"0","1","0","0","0","BORN","Was R born in this country","IAP = 0; YES = 1; NO = 2; DK = 8; NA = 9","Has DK (rather than 'depends') so make it binary",NA,5
"0","0","0","1","0","PARBORN","Were R's parents born in this country","IAP = -1; BOTH IN U.S = 0; MOTHER ONLY = 1; FATHER ONLY = 2; MOTHER; FA. DK = 3; NOT MOTHER;FA.DK = 4; FATHER; MO.DK = 5; NOT FATHER;MO.DK = 6; DK FOR BOTH = 7; NEITHER IN U.S = 8; NA = 9",NA,NA,5
"0","0","1","0","0","GRANBORN","How many grandparents born outside U.S.","IAP = -1; ALL IN U.S = 0; DK = 8; NA = 9",NA,NA,5
"0","0","1","0","0","HOMPOP","Number of persons in household","DK = 98; NA = 99",NA,NA,0
"0","0","1","0","0","BABIES","Household members less than 6 yrs old","8 OR MORE = 8; NA = 9",NA,NA,0
"0","0","1","0","0","PRETEEN","Household members 6 thru 12 yrs old","8 OR MORE = 8; NA = 9",NA,NA,0
"0","0","1","0","0","TEENS","Household members 13 thru 17 yrs old","8 OR MORE = 8; NA = 9",NA,NA,0
"0","0","1","0","0","ADULTS","Household members 18 yrs and older","8 OR MORE = 8; NA = 9",NA,NA,0
"0","0","1","0","0","UNRELAT","Number in household not related","IAP = -1; 8 OR MORE = 8; NA = 9",NA,NA,0
"0","0","1","0","0","EARNRS","How many in family earned money","EIGHT OR MORE = 8; NA = 9",NA,NA,0
"1","0","0","0","0","INCOME","Total family income","IAP = 0; LT $1000 = 1; $1000 TO 2999 = 2; $3000 TO 3999 = 3; $4000 TO 4999 = 4; $5000 TO 5999 = 5; $6000 TO 6999 = 6; $7000 TO 7999 = 7; $8000 TO 9999 = 8; $10000 - 14999 = 9; $15000 - 19999 = 10; $20000 - 24999 = 11; $25000 OR MORE = 12; REFUSED = 13; DK = 98; NA = 99",NA,NA,1
"1","0","0","0","0","RINCOME","Respondents income","IAP = 0; LT $1000 = 1; $1000 TO 2999 = 2; $3000 TO 3999 = 3; $4000 TO 4999 = 4; $5000 TO 5999 = 5; $6000 TO 6999 = 6; $7000 TO 7999 = 7; $8000 TO 9999 = 8; $10000 - 14999 = 9; $15000 - 19999 = 10; $20000 - 24999 = 11; $25000 OR MORE = 12; REFUSED = 13; DK = 98; NA = 99",NA,NA,2
"0","0","0","1","0","REGION","Region of interview","NOT ASSIGNED = 0; NEW ENGLAND = 1; MIDDLE ATLANTIC = 2; E. NOR. CENTRAL = 3; W. NOR. CENTRAL = 4; SOUTH ATLANTIC = 5; E. SOU. CENTRAL = 6; W. SOU. CENTRAL = 7; MOUNTAIN = 8; PACIFIC = 9",NA,NA,0
"0","0","0","1","0","XNORCSIZ","Expanded NORC size code","NOT ASSIGNED = 0; CITY GT 250000 = 1; CITY,50-250000 = 2; SUBURB, LRG CITY = 3; SUBURB, MED CITY = 4; UNINC,LRG CITY = 5; UNINC,MED CITY = 6; CITY,10-49999 = 7; TOWN GT 2500 = 8; SMALLER AREAS = 9; OPEN COUNTRY = 10",NA,NA,0
"0","0","0","1","0","SRCBELT","SRC beltcode","NOT ASSIGNED = 0; 12 LRGST SMSA'S = 1; SMSA'S 13-100 = 2; SUBURB, 12 LRGST = 3; SUBURB, 13-100 = 4; OTHER URBAN = 5; OTHER RURAL = 6",NA,NA,0
"0","0","1","0","0","SIZE","Size of place in 1000s","NOT ASSIGNED = -1",NA,NA,0
"1","0","0","0","0","PARTYID","Political party affiliation","STRONG DEMOCRAT = 0; NOT STR DEMOCRAT = 1; IND,NEAR DEM = 2; INDEPENDENT = 3; IND,NEAR REP = 4; NOT STR REPUBLICAN = 5; STRONG REPUBLICAN = 6; OTHER PARTY = 7; DK = 8; NA = 9",NA,NA,0
"0","0","0","1","0","PRES16","VOTE CLINTON OR TRUMP","IAP = 0; Clinton = 1; Trump = 2; Other candidate (specify) = 3; Didn't vote for president = 4; Don't know = 8; No answer = 9",NA,NA,0
"1","0","0","0","0","POLVIEWS","Think of self as liberal or conservative","IAP = 0; EXTREMELY LIBERAL = 1; LIBERAL = 2; SLIGHTLY LIBERAL = 3; MODERATE = 4; SLGHTLY CONSERVATIVE = 5; CONSERVATIVE = 6; EXTRMLY CONSERVATIVE = 7; DK = 8; NA = 9",NA,NA,2
"1","0","0","0","0","NATSPAC","Space exploration program","IAP = 0; TOO LITTLE = 1; ABOUT RIGHT = 2; TOO MUCH = 3; DK = 8; NA = 9",NA,NA,1
"1","0","0","0","0","NATENVIR","Improving & protecting environment","IAP = 0; TOO LITTLE = 1; ABOUT RIGHT = 2; TOO MUCH = 3; DK = 8; NA = 9",NA,NA,1
"1","0","0","0","0","NATHEAL","Improving & protecting nations health","IAP = 0; TOO LITTLE = 1; ABOUT RIGHT = 2; TOO MUCH = 3; DK = 8; NA = 9",NA,NA,1
"1","0","0","0","0","NATCITY","Solving problems of big cities","IAP = 0; TOO LITTLE = 1; ABOUT RIGHT = 2; TOO MUCH = 3; DK = 8; NA = 9",NA,NA,1
"1","0","0","0","0","NATCRIME","Halting rising crime rate","IAP = 0; TOO LITTLE = 1; ABOUT RIGHT = 2; TOO MUCH = 3; DK = 8; NA = 9",NA,NA,1
"1","0","0","0","0","NATDRUG","Dealing with drug addiction","IAP = 0; TOO LITTLE = 1; ABOUT RIGHT = 2; TOO MUCH = 3; DK = 8; NA = 9",NA,NA,1
"1","0","0","0","0","NATEDUC","Improving nations education system","IAP = 0; TOO LITTLE = 1; ABOUT RIGHT = 2; TOO MUCH = 3; DK = 8; NA = 9",NA,NA,1
"1","0","0","0","0","NATRACE","Improving the conditions of blacks","IAP = 0; TOO LITTLE = 1; ABOUT RIGHT = 2; TOO MUCH = 3; DK = 8; NA = 9",NA,NA,1
"1","0","0","0","0","NATARMS","Military, armaments, and defense","IAP = 0; TOO LITTLE = 1; ABOUT RIGHT = 2; TOO MUCH = 3; DK = 8; NA = 9",NA,NA,1
"1","0","0","0","0","NATAID","Foreign aid","IAP = 0; TOO LITTLE = 1; ABOUT RIGHT = 2; TOO MUCH = 3; DK = 8; NA = 9",NA,NA,1
"1","0","0","0","0","NATFARE","Welfare","IAP = 0; TOO LITTLE = 1; ABOUT RIGHT = 2; TOO MUCH = 3; DK = 8; NA = 9",NA,NA,1
"0","1","0","0","0","SPKATH","Allow anti-religionist to speak","IAP = 0; ALLOWED = 1; NOT ALLOWED = 2; DK = 8; NA = 9","Has DK (rather than 'depends') so make it binary",NA,4
"0","1","0","0","0","COLATH","Allow anti-religionist to teach","IAP = 0; ALLOWED = 4; NOT ALLOWED = 5; DK = 8; NA = 9","Has DK (rather than 'depends') so make it binary",NA,4
"0","1","0","0","0","LIBATH","Allow anti-religious book in library","IAP = 0; REMOVE = 1; NOT REMOVE = 2; DK = 8; NA = 9","Has DK (rather than 'depends') so make it binary",NA,4
"0","1","0","0","0","SPKCOM","Allow communist to speak","IAP = 0; ALLOWED = 1; NOT ALLOWED = 2; DK = 8; NA = 9","Has DK (rather than 'depends') so make it binary",NA,4
"0","1","0","0","0","COLCOM","Should communist teacher be fired","IAP = 0; FIRED = 4; NOT FIRED = 5; DK = 8; NA = 9","Has DK (rather than 'depends') so make it binary",NA,4
"0","1","0","0","0","LIBCOM","Allow communists book in library","IAP = 0; REMOVE = 1; NOT REMOVE = 2; DK = 8; NA = 9","Has DK (rather than 'depends') so make it binary",NA,4
"0","1","0","0","0","SPKHOMO","Allow homosexual to speak","IAP = 0; ALLOWED = 1; NOT ALLOWED = 2; DK = 8; NA = 9","Has DK (rather than 'depends') so make it binary",NA,5
"0","1","0","0","0","COLHOMO","Allow homosexual to teach","IAP = 0; ALLOWED = 4; NOT ALLOWED = 5; DK = 8; NA = 9","Has DK (rather than 'depends') so make it binary",NA,5
"0","1","0","0","0","LIBHOMO","Allow homosexuals book in library","IAP = 0; REMOVE = 1; NOT REMOVE = 2; DK = 8; NA = 9","Has DK (rather than 'depends') so make it binary",NA,5
"0","1","0","0","0","CAPPUN","Favor or oppose death penalty for murder","IAP = 0; FAVOR = 1; OPPOSE = 2; DK = 8; NA = 9","Has DK (rather than 'depends') so make it binary",NA,2
"0","1","0","0","0","GUNLAW","Favor or oppose gun permits","IAP = 0; FAVOR = 1; OPPOSE = 2; DK = 8; NA = 9","Has DK (rather than 'depends') so make it binary",NA,3
"1","0","0","0","0","COURTS","Courts dealing with criminals","IAP = 0; TOO HARSH = 1; NOT HARSH ENOUGH = 2; ABOUT RIGHT = 3; DK = 8; NA = 9",NA,NA,0
"0","1","0","0","0","GRASS","Should marijuana be made legal","IAP = 0; LEGAL = 1; NOT LEGAL = 2; DK = 8; NA = 9","Has DK (rather than 'depends') so make it binary",NA,5
"0","0","0","1","0","RELIG","R's religious preference","IAP = 0; PROTESTANT = 1; CATHOLIC = 2; JEWISH = 3; NONE = 4; OTHER = 5; BUDDHISM = 6; HINDUISM = 7; OTHER EASTERN = 8; MOSLEM/ISLAM = 9; ORTHODOX-CHRISTIAN = 10; CHRISTIAN = 11; NATIVE AMERICAN = 12; INTER-NONDENOMINATIONAL = 13; DK = 98; NA = 99",NA,NA,0
